Temps,EA04_D,Temps,EA15_D,Temps,EA26_D,Temps,EA37_D
0.03707,4.66900906199589,0.03707,4.67295747995377,0.03707,0.000994021072983742,0.03707,3.1106173992157E-7
0.03708,4.67894312320277,0.03708,4.67295747995377,0.03708,0.00596567150205374,0.03708,3.1106173992157E-7
0.03709,4.66404203139246,0.03709,4.67295747995377,0.03709,-0.00397762935608625,0.03709,3.1106173992157E-7
0.0371,4.66900906199589,0.0371,4.67791868373752,0.0371,-0.00397762935608625,0.0371,-0.00498915230855346
0.03711,4.66900906199589,0.03711,4.67791868373752,0.03711,0.000994021072983742,0.03711,-0.00498915230855346
0.03712,4.66900906199589,0.03712,4.67295747995377,0.03712,-0.00397762935608625,0.03712,3.1106173992157E-7
0.03713,4.68391015380621,0.03713,4.67791868373752,0.03713,0.0159089723601937,0.03713,3.1106173992157E-7
0.03714,4.67397609259933,0.03714,4.67295747995377,0.03714,0.00596567150205374,0.03714,3.1106173992157E-7
0.03715,4.67397609259933,0.03715,4.67791868373752,0.03715,0.000994021072983742,0.03715,3.1106173992157E-7
0.03716,4.66900906199589,0.03716,4.67295747995377,0.03716,0.000994021072983742,0.03716,3.1106173992157E-7
0.03717,4.67894312320277,0.03717,4.67791868373752,0.03717,0.00596567150205374,0.03717,3.1106173992157E-7
0.03718,4.66404203139246,0.03718,4.67295747995377,0.03718,-0.00397762935608625,0.03718,3.1106173992157E-7
0.03719,4.66900906199589,0.03719,4.66799627617002,0.03719,-0.00397762935608625,0.03719,-0.00498915230855346
0.0372,4.67397609259933,0.0372,4.67295747995377,0.0372,0.000994021072983742,0.0372,3.1106173992157E-7
0.03721,4.67397609259933,0.03721,4.66799627617002,0.03721,0.000994021072983742,0.03721,-0.00498915230855346
0.03722,4.67397609259933,0.03722,4.67791868373752,0.03722,0.000994021072983742,0.03722,3.1106173992157E-7
0.03723,4.66404203139246,0.03723,4.67295747995377,0.03723,-0.00397762935608625,0.03723,3.1106173992157E-7
0.03724,4.66900906199589,0.03724,4.67791868373752,0.03724,0.000994021072983742,0.03724,3.1106173992157E-7
0.03725,4.66900906199589,0.03725,4.67295747995377,0.03725,-0.00397762935608625,0.03725,3.1106173992157E-7
0.03726,4.67894312320277,0.03726,4.67791868373752,0.03726,0.00596567150205374,0.03726,3.1106173992157E-7
0.03727,4.66900906199589,0.03727,4.67295747995377,0.03727,-0.00397762935608625,0.03727,3.1106173992157E-7
0.03728,4.67397609259933,0.03728,4.67791868373752,0.03728,0.000994021072983742,0.03728,3.1106173992157E-7
0.03729,4.67894312320277,0.03729,4.67295747995377,0.03729,0.00596567150205374,0.03729,3.1106173992157E-7
0.0373,4.67397609259933,0.0373,4.67791868373752,0.0373,0.000994021072983742,0.0373,3.1106173992157E-7
0.03731,4.68391015380621,0.03731,4.67295747995377,0.03731,0.0159089723601937,0.03731,3.1106173992157E-7
0.03732,4.67894312320277,0.03732,4.67295747995377,0.03732,0.00596567150205374,0.03732,3.1106173992157E-7
0.03733,4.67894312320277,0.03733,4.67791868373752,0.03733,0.00596567150205374,0.03733,3.1106173992157E-7
0.03734,4.67397609259933,0.03734,4.66799627617002,0.03734,0.000994021072983742,0.03734,3.1106173992157E-7
0.03735,4.67397609259933,0.03735,4.67295747995377,0.03735,0.00596567150205374,0.03735,3.1106173992157E-7
0.03736,4.67894312320277,0.03736,4.66799627617002,0.03736,0.00596567150205374,0.03736,3.1106173992157E-7
0.03737,4.66900906199589,0.03737,4.67791868373752,0.03737,-0.00397762935608625,0.03737,3.1106173992157E-7
0.03738,4.66900906199589,0.03738,4.67295747995377,0.03738,-0.00397762935608625,0.03738,3.1106173992157E-7
0.03739,4.69881124561653,0.03739,4.67295747995377,0.03739,0.0308239236474037,0.03739,3.1106173992157E-7
0.0374,4.66404203139246,0.0374,4.67295747995377,0.0374,-0.0139209302142262,0.0374,3.1106173992157E-7
0.03741,4.66900906199589,0.03741,4.67295747995377,0.03741,-0.00397762935608625,0.03741,3.1106173992157E-7
0.03742,4.67894312320277,0.03742,4.67295747995377,0.03742,0.00596567150205374,0.03742,3.1106173992157E-7
0.03743,4.67894312320277,0.03743,4.67791868373752,0.03743,0.00596567150205374,0.03743,3.1106173992157E-7
0.03744,4.67894312320277,0.03744,4.67295747995377,0.03744,0.00596567150205374,0.03744,3.1106173992157E-7
0.03745,4.67894312320277,0.03745,4.67791868373752,0.03745,0.00596567150205374,0.03745,3.1106173992157E-7
0.03746,4.66404203139246,0.03746,4.67791868373752,0.03746,-0.00894927978515625,0.03746,3.1106173992157E-7
0.03747,4.67894312320277,0.03747,4.67295747995377,0.03747,0.00596567150205374,0.03747,3.1106173992157E-7
0.03748,4.67894312320277,0.03748,4.67295747995377,0.03748,0.00596567150205374,0.03748,3.1106173992157E-7
0.03749,4.68391015380621,0.03749,4.67295747995377,0.03749,0.00596567150205374,0.03749,3.1106173992157E-7
0.0375,4.66404203139246,0.0375,4.67295747995377,0.0375,-0.00397762935608625,0.0375,3.1106173992157E-7
0.03751,4.68391015380621,0.03751,4.66799627617002,0.03751,0.0159089723601937,0.03751,3.1106173992157E-7
0.03752,4.66404203139246,0.03752,4.67295747995377,0.03752,-0.00397762935608625,0.03752,-0.00498915230855346
0.03753,4.69384421501309,0.03753,4.67295747995377,0.03753,0.0208806227892637,0.03753,3.1106173992157E-7
0.03754,4.67397609259933,0.03754,4.67295747995377,0.03754,0.00596567150205374,0.03754,3.1106173992157E-7
0.03755,4.67894312320277,0.03755,4.67295747995377,0.03755,0.0109373219311237,0.03755,3.1106173992157E-7
0.03756,4.67397609259933,0.03756,4.67791868373752,0.03756,0.00596567150205374,0.03756,3.1106173992157E-7
0.03757,4.68887718440965,0.03757,4.67295747995377,0.03757,0.0208806227892637,0.03757,3.1106173992157E-7
0.03758,4.67894312320277,0.03758,4.67791868373752,0.03758,0.0109373219311237,0.03758,3.1106173992157E-7
0.03759,4.66404203139246,0.03759,4.67295747995377,0.03759,-0.00397762935608625,0.03759,3.1106173992157E-7
0.0376,4.68887718440965,0.0376,4.67791868373752,0.0376,0.0159089723601937,0.0376,3.1106173992157E-7
0.03761,4.67894312320277,0.03761,4.67295747995377,0.03761,0.00596567150205374,0.03761,-0.00498915230855346
0.03762,4.67894312320277,0.03762,4.67295747995377,0.03762,0.00596567150205374,0.03762,3.1106173992157E-7
0.03763,4.66900906199589,0.03763,4.67791868373752,0.03763,0.000994021072983742,0.03763,3.1106173992157E-7
0.03764,4.66900906199589,0.03764,4.66799627617002,0.03764,-0.00397762935608625,0.03764,3.1106173992157E-7
0.03765,4.68391015380621,0.03765,4.67295747995377,0.03765,0.0109373219311237,0.03765,3.1106173992157E-7
0.03766,4.67894312320277,0.03766,4.66799627617002,0.03766,0.00596567150205374,0.03766,3.1106173992157E-7
0.03767,4.66404203139246,0.03767,4.67295747995377,0.03767,-0.00397762935608625,0.03767,3.1106173992157E-7
0.03768,4.66404203139246,0.03768,4.67295747995377,0.03768,-0.00894927978515625,0.03768,3.1106173992157E-7
0.03769,4.68391015380621,0.03769,4.67791868373752,0.03769,0.0109373219311237,0.03769,3.1106173992157E-7
0.0377,4.66404203139246,0.0377,4.67295747995377,0.0377,-0.00397762935608625,0.0377,-0.00498915230855346
0.03771,4.68887718440965,0.03771,4.67791868373752,0.03771,0.0159089723601937,0.03771,3.1106173992157E-7
0.03772,4.66900906199589,0.03772,4.67295747995377,0.03772,-0.00397762935608625,0.03772,3.1106173992157E-7
0.03773,4.67894312320277,0.03773,4.67791868373752,0.03773,0.0109373219311237,0.03773,3.1106173992157E-7
0.03774,4.67397609259933,0.03774,4.67295747995377,0.03774,0.000994021072983742,0.03774,3.1106173992157E-7
0.03775,4.68887718440965,0.03775,4.67791868373752,0.03775,0.0159089723601937,0.03775,3.1106173992157E-7
0.03776,4.67397609259933,0.03776,4.67791868373752,0.03776,0.00596567150205374,0.03776,3.1106173992157E-7
0.03777,4.66900906199589,0.03777,4.67295747995377,0.03777,-0.00397762935608625,0.03777,3.1106173992157E-7
0.03778,4.68391015380621,0.03778,4.67791868373752,0.03778,0.0159089723601937,0.03778,-0.00498915230855346
0.03779,4.67894312320277,0.03779,4.67295747995377,0.03779,0.000994021072983742,0.03779,3.1106173992157E-7
0.0378,4.67397609259933,0.0378,4.67295747995377,0.0378,0.000994021072983742,0.0378,3.1106173992157E-7
0.03781,4.67894312320277,0.03781,4.67295747995377,0.03781,0.000994021072983742,0.03781,3.1106173992157E-7
0.03782,4.66404203139246,0.03782,4.67791868373752,0.03782,-0.00894927978515625,0.03782,3.1106173992157E-7
0.03783,4.67397609259933,0.03783,4.67295747995377,0.03783,0.000994021072983742,0.03783,3.1106173992157E-7
0.03784,4.67397609259933,0.03784,4.67791868373752,0.03784,0.00596567150205374,0.03784,3.1106173992157E-7
0.03785,4.67397609259933,0.03785,4.67791868373752,0.03785,0.00596567150205374,0.03785,3.1106173992157E-7
0.03786,4.67397609259933,0.03786,4.67791868373752,0.03786,0.00596567150205374,0.03786,3.1106173992157E-7
0.03787,4.67397609259933,0.03787,4.67295747995377,0.03787,0.000994021072983742,0.03787,3.1106173992157E-7
0.03788,4.66900906199589,0.03788,4.67791868373752,0.03788,0.000994021072983742,0.03788,3.1106173992157E-7
0.03789,4.67894312320277,0.03789,4.67295747995377,0.03789,0.00596567150205374,0.03789,3.1106173992157E-7
0.0379,4.66900906199589,0.0379,4.67791868373752,0.0379,-0.00397762935608625,0.0379,3.1106173992157E-7
0.03791,4.67397609259933,0.03791,4.67791868373752,0.03791,0.000994021072983742,0.03791,3.1106173992157E-7
0.03792,4.66900906199589,0.03792,4.67295747995377,0.03792,-0.00894927978515625,0.03792,3.1106173992157E-7
0.03793,4.66900906199589,0.03793,4.67791868373752,0.03793,-0.00397762935608625,0.03793,3.1106173992157E-7
0.03794,4.67894312320277,0.03794,4.66799627617002,0.03794,0.00596567150205374,0.03794,3.1106173992157E-7
0.03795,4.66900906199589,0.03795,4.67791868373752,0.03795,0.000994021072983742,0.03795,-0.00498915230855346
0.03796,4.67397609259933,0.03796,4.66799627617002,0.03796,0.000994021072983742,0.03796,3.1106173992157E-7
0.03797,4.65907500078902,0.03797,4.67295747995377,0.03797,-0.00397762935608625,0.03797,3.1106173992157E-7
0.03798,4.67894312320277,0.03798,4.66799627617002,0.03798,0.00596567150205374,0.03798,-0.00498915230855346
0.03799,4.66404203139246,0.03799,4.67295747995377,0.03799,-0.00894927978515625,0.03799,3.1106173992157E-7
0.038,4.66900906199589,0.038,4.67295747995377,0.038,-0.00397762935608625,0.038,3.1106173992157E-7
0.03801,4.67397609259933,0.03801,4.67295747995377,0.03801,0.00596567150205374,0.03801,3.1106173992157E-7
0.03802,4.67397609259933,0.03802,4.67295747995377,0.03802,0.00596567150205374,0.03802,3.1106173992157E-7
0.03803,4.67397609259933,0.03803,4.67295747995377,0.03803,0.00596567150205374,0.03803,3.1106173992157E-7
0.03804,4.65410797018558,0.03804,4.67295747995377,0.03804,-0.0139209302142262,0.03804,3.1106173992157E-7
0.03805,4.66900906199589,0.03805,4.67295747995377,0.03805,0.000994021072983742,0.03805,3.1106173992157E-7
0.03806,4.67397609259933,0.03806,4.67295747995377,0.03806,0.00596567150205374,0.03806,3.1106173992157E-7
0.03807,4.68391015380621,0.03807,4.66799627617002,0.03807,0.0109373219311237,0.03807,3.1106173992157E-7
0.03808,4.66404203139246,0.03808,4.67295747995377,0.03808,-0.00397762935608625,0.03808,3.1106173992157E-7
0.03809,4.67397609259933,0.03809,4.66799627617002,0.03809,0.000994021072983742,0.03809,-0.00498915230855346
0.0381,4.66900906199589,0.0381,4.67295747995377,0.0381,0.00596567150205374,0.0381,3.1106173992157E-7
0.03811,4.66900906199589,0.03811,4.66799627617002,0.03811,0.000994021072983742,0.03811,3.1106173992157E-7
0.03812,4.67397609259933,0.03812,4.67295747995377,0.03812,0.00596567150205374,0.03812,3.1106173992157E-7
0.03813,4.67397609259933,0.03813,4.66799627617002,0.03813,0.00596567150205374,0.03813,3.1106173992157E-7
0.03814,4.66900906199589,0.03814,4.67295747995377,0.03814,0.000994021072983742,0.03814,3.1106173992157E-7
0.03815,4.66900906199589,0.03815,4.67295747995377,0.03815,-0.00397762935608625,0.03815,3.1106173992157E-7
0.03816,4.68391015380621,0.03816,4.67791868373752,0.03816,0.0159089723601937,0.03816,3.1106173992157E-7
0.03817,4.66900906199589,0.03817,4.66799627617002,0.03817,-0.00397762935608625,0.03817,3.1106173992157E-7
0.03818,4.66900906199589,0.03818,4.67791868373752,0.03818,0.00596567150205374,0.03818,3.1106173992157E-7
0.03819,4.67397609259933,0.03819,4.67295747995377,0.03819,0.00596567150205374,0.03819,3.1106173992157E-7
0.0382,1.5050105676055,0.0382,4.66799627617002,0.0382,-3.13611739967018,0.0382,-0.00997861567884684
0.03821,-4.70874471729621,0.03821,4.59853942319751,0.03821,-9.24627577699721,0.03821,-0.0498943226411939
0.03822,-4.64417331945151,0.03822,4.40505247563124,0.03822,-8.95792005211115,0.03822,-0.0997889563441277
0.03823,-4.63920628884807,0.03823,4.0875354334712,0.03823,-8.57510296907276,0.03823,-0.159662516787648
0.03824,-4.63920628884807,0.03824,3.6261434815824,0.03824,-8.07296627573669,0.03824,-0.209557150490582
0.03825,-4.64914035005495,0.03825,3.05064384266734,0.03825,-7.45150997210294,0.03825,-0.259451784193516
0.03826,-4.64914035005495,0.03826,2.35111410915852,0.03826,-6.71570570860058,0.03826,-0.304356954526156
0.03827,-4.64914035005495,0.03827,1.56228270754218,0.03827,-5.88046843651682,0.03827,-0.344272661488503
0.03828,-4.65410738065839,0.03828,0.674227230250835,0.03828,-4.96568475756794,0.03828,-0.374209441710263
0.03829,-4.65410738065839,0.03829,-0.283285100013018,0.03829,-3.97632632218301,0.03829,-0.404146221932024
0.0383,-4.65907441126183,0.0383,-1.30529307946563,0.0383,-2.94719468336552,0.0383,-0.424104075413197
0.03831,-4.64914035005495,0.03831,-2.36202948540449,0.03831,-1.86337488982826,0.03831,-0.439072465524077
0.03832,-4.64914035005495,0.03832,-3.45845552161336,0.03832,-0.764640145003796,0.03832,-0.444061928894371
0.03833,-4.64914035005495,0.03833,-4.53999794647098,0.03833,0.334094599820673,0.03833,-0.444061928894371
0.03834,-4.65410738065839,0.03834,-5.63146277889609,0.03834,1.40797109249979,0.03834,-0.439072465524077
0.03835,-4.64914035005495,0.03835,-6.69316038861871,0.03835,2.46196098346263,0.03835,-0.424104075413197
0.03836,-4.65410738065839,0.03836,-7.71516836807132,0.03836,3.45629106927663,0.03836,-0.404146221932024
0.03837,-4.64914035005495,0.03837,-8.68260310590267,0.03837,4.39593300037086,0.03837,-0.379198905080557
0.03838,-4.6690084724687,0.03838,-9.57561978697777,0.03838,5.24111357331276,0.03838,-0.344272661488503
0.03839,-4.64417331945151,0.03839,-10,0.03839,6.02663434110582,0.03839,-0.30934641789645
0.0384,-4.65410738065839,0.0384,-10,0.0384,6.68786384817213,0.0384,-0.264441247563809
0.03841,-4.65907441126183,0.03841,-10,0.03841,7.19994384236634,0.03841,-0.214546613860875
0.03842,-4.66404144186527,0.03842,-10,0.03842,7.59270422626287,0.03842,-0.169641443528235
0.03843,-4.65410738065839,0.03843,-10,0.03843,7.89100325200707,0.03843,-0.124736273195595
0.03844,-4.65907441126183,0.03844,-10,0.03844,8.06501101702452,0.03844,-0.0748416394926608
0.03845,-4.65410738065839,0.03845,-10,0.03845,8.1346141230315,0.03845,-0.0299364691600204
0.03846,-4.65907441126183,0.03846,-10,0.03846,8.07992596831173,0.03846,0.0199581645429134
0.03847,-4.65907441126183,0.03847,-10,0.03847,7.90591820329428,0.03847,0.0698527982458472
0.03848,-4.65410738065839,0.03848,-10,0.03848,7.61756247840822,0.03848,0.124736895319074
0.03849,-4.65410738065839,0.03849,-10,0.03849,7.21485879365355,0.03849,0.169642065651715
0.0385,-4.65907441126183,0.0385,-10,0.0385,6.6928354986012,0.0385,0.214547235984355
0.03851,-4.64914035005495,0.03851,-10,0.03851,6.07635084539652,0.03851,0.254462942946702
0.03852,-4.65907441126183,0.03852,-10,0.03852,5.36043318361044,0.03852,0.289389186538756
0.03853,-4.65410738065839,0.03853,-9.55081376805902,0.03853,4.57491241581738,0.03853,0.319325966760516
0.03854,-4.65410738065839,0.03854,-8.72725393995643,0.03854,3.71481689158827,0.03854,0.344273283611983
0.03855,-4.64914035005495,0.03855,-7.83919846266508,0.03855,2.82489146478474,0.03855,0.364231137093157
0.03856,-4.65410738065839,0.03856,-6.92137576267123,0.03856,1.88027788326144,0.03856,0.379199527204037
0.03857,-4.64914035005495,0.03857,-5.96882463619113,0.03857,0.930692651309073,0.03857,0.38418899057433
0.03858,-4.64914035005495,0.03858,-5.01131230592728,0.03858,-0.0288358815014362,0.03858,0.389178453944623
0.03859,-4.65410738065839,0.03859,-4.04883877187967,0.03859,-0.988364414311945,0.03859,0.38418899057433
0.0386,-4.65410738065839,0.0386,-3.11117125675082,0.0386,-1.91309139411896,0.0386,0.374210063833743
0.03861,-4.64914035005495,0.03861,-2.20327096432447,0.03861,-2.80301682092249,0.03861,0.35425221035257
0.03862,-4.64914035005495,0.03862,-1.34498270973563,0.03862,-3.64322574343532,0.03862,0.33928382024169
0.03863,-4.64914035005495,0.03863,-0.541267696768045,0.03863,-4.41383155994117,0.03863,0.309347040019929
0.03864,-4.65410738065839,0.03864,0.183068055659533,0.03864,-5.11980592086911,0.03864,0.279410259798169
0.03865,-4.65410738065839,0.03865,0.832985751330852,0.03865,-5.73629057407379,0.03865,0.244484016206115
0.03866,-4.65410738065839,0.03866,1.38864057511091,0.03866,-6.248370568268,0.03866,0.204568309243768
0.03867,-4.64914035005495,0.03867,1.84011011943221,0.03867,-6.66101755388081,0.03867,0.164652602281421
0.03868,-4.65410738065839,0.03868,2.19731679186225,0.03868,-6.97423153091222,0.03868,0.119747431948781
0.03869,-4.64914035005495,0.03869,2.44041577726603,0.03869,-7.17309754807502,0.03869,0.0748422616161406
0.0387,-4.65410738065839,0.0387,2.57436827942729,0.0387,-7.26258725579828,0.0387,0.0299370912835002
0.03871,-4.64417331945151,0.03871,2.58429068699479,0.03871,-7.22778570279479,0.03871,-0.0149680790491402
0.03872,-4.65410738065839,0.03872,2.49498901888728,0.03872,-7.0935511412099,0.03872,-0.064862712752074
0.03873,-4.64417331945151,0.03873,2.29157966375351,0.03873,-6.83999696932733,0.03873,-0.104778419714421
0.03874,-4.65410738065839,0.03874,1.98398502916098,0.03874,-6.4969530897215,0.03874,-0.149683590047061
0.03875,-4.64914035005495,0.03875,1.56724391132593,0.03875,-6.04453290067613,0.03875,-0.189599297009408
0.03876,-4.64914035005495,0.03876,1.07112353295088,0.03876,-5.5026230039075,0.03876,-0.224525540601462
0.03877,-4.65410738065839,0.03877,0.475779078900814,0.03877,-4.89111000113189,0.03877,-0.254462320823222
0.03878,-4.64417331945151,0.03878,-0.179099820554256,0.03878,-4.19010729063302,0.03878,-0.284399101044983
0.03879,-4.64914035005495,0.03879,-0.908396776765585,0.03879,-3.44933137670159,0.03879,-0.304356954526156
0.0388,-4.64417331945151,0.0388,-1.68234456703067,0.0388,-2.64889565762132,0.0388,-0.32431480800733
0.03881,-4.64914035005495,0.03881,-2.49598198756576,0.03881,-1.81863003596663,0.03881,-0.33928319811821
0.03882,-4.64914035005495,0.03882,-3.3443478345871,0.03882,-0.973449463024735,0.03882,-0.344272661488503
0.03883,-4.64914035005495,0.03883,-4.19271368160844,0.03883,-0.123297239653766,0.03883,-0.349262124858797
0.03884,-4.64914035005495,0.03884,-5.05100193619728,0.03884,0.731826634146273,0.03884,-0.344272661488503
0.03885,-4.64417331945151,0.03885,-5.88448417186737,0.03885,1.56706390623003,0.03885,-0.33928319811821
0.03886,-4.64914035005495,0.03886,-6.70308279618621,0.03886,2.35755632445216,0.03886,-0.32431480800733
0.03887,-4.65410738065839,0.03887,-7.46710817888379,0.03887,3.11821884009987,0.03887,-0.30934641789645
0.03888,-4.65410738065839,0.03888,-8.19144393131137,0.03888,3.8092782497406,0.03888,-0.284399101044983
0.03889,-4.64914035005495,0.03889,-8.85128403455019,0.03889,4.4555928055197,0.03889,-0.259451784193516
