Temps,EA04_D,Temps,EA15_D,Temps,EA26_D,Temps,EA37_D
0.03582,-0.0279283165000379,0.03582,-0.00397788733243942,0.03582,-0.0224155532196164,0.03582,-0.0477712983265519
0.03583,-0.0129671096801758,0.03583,-0.00397788733243942,0.03583,-0.0273968633264303,0.03583,-0.0427952106110752
0.03584,0.00698116607964039,0.03584,0.00099453330039978,0.03584,-0.047322103753686,0.03584,-0.0427952106110752
0.03585,-0.0029929718002677,0.03585,-0.00397788733243942,0.03585,-0.0373594835400581,0.03585,-0.0328430351801217
0.03586,0.00199409713968635,0.03586,-0.00397788733243942,0.03586,-0.0323781734332442,0.03586,-0.0278669474646449
0.03587,0.0119682350195944,0.03587,0.00099453330039978,0.03587,-0.0323781734332442,0.03587,-0.0228908597491682
0.03588,0.0219423728995025,0.03588,0.00099453330039978,0.03588,-0.047322103753686,0.03588,-0.0179147720336914
0.03589,0.0269294418394566,0.03589,0.00099453330039978,0.03589,-0.042340793646872,0.03589,-0.0129386843182147
0.0359,0.0169553039595485,0.0359,0.00099453330039978,0.0359,-0.0273968633264303,0.0359,-0.0079625966027379
0.03591,0.0369035797193646,0.03591,0.00099453330039978,0.03591,-0.042340793646872,0.03591,-0.0079625966027379
0.03592,0.0418906486593187,0.03592,0.00099453330039978,0.03592,-0.047322103753686,0.03592,-0.00298650888726115
0.03593,0.0369035797193646,0.03593,0.00099453330039978,0.03593,-0.042340793646872,0.03593,-0.00298650888726115
0.03594,0.0369035797193646,0.03594,0.00099453330039978,0.03594,-0.0323781734332442,0.03594,0.0019895788282156
0.03595,0.0418906486593187,0.03595,0.00099453330039978,0.03595,-0.042340793646872,0.03595,0.0019895788282156
0.03596,0.0418906486593187,0.03596,0.00099453330039978,0.03596,-0.0373594835400581,0.03596,0.0019895788282156
0.03597,0.0269294418394566,0.03597,-0.00397788733243942,0.03597,-0.0224155532196164,0.03597,0.0019895788282156
0.03598,0.0369035797193646,0.03598,0.00099453330039978,0.03598,-0.0323781734332442,0.03598,0.0019895788282156
0.03599,0.0369035797193646,0.03599,0.00099453330039978,0.03599,-0.0373594835400581,0.03599,0.0019895788282156
0.036,0.0319165107794106,0.036,0.00099453330039978,0.036,-0.042340793646872,0.036,-0.00298650888726115
0.03601,0.0269294418394566,0.03601,0.00099453330039978,0.03601,-0.0323781734332442,0.03601,-0.00298650888726115
0.03602,0.0169553039595485,0.03602,0.00099453330039978,0.03602,-0.0273968633264303,0.03602,-0.00298650888726115
0.03603,0.0169553039595485,0.03603,-0.00397788733243942,0.03603,-0.0323781734332442,0.03603,-0.0079625966027379
0.03604,0.0269294418394566,0.03604,0.00099453330039978,0.03604,-0.042340793646872,0.03604,-0.0129386843182147
0.03605,0.0119682350195944,0.03605,0.00099453330039978,0.03605,-0.0373594835400581,0.03605,-0.0179147720336914
0.03606,0.00199409713968635,0.03606,0.00099453330039978,0.03606,-0.0273968633264303,0.03606,-0.0179147720336914
0.03607,0.0119682350195944,0.03607,0.00099453330039978,0.03607,-0.0373594835400581,0.03607,-0.0278669474646449
0.03608,0.00698116607964039,0.03608,0.00099453330039978,0.03608,-0.042340793646872,0.03608,-0.0328430351801217
0.03609,0.00199409713968635,0.03609,0.00596695393323898,0.03609,-0.042340793646872,0.03609,-0.0378191228955984
0.0361,-0.0129671096801758,0.0361,0.00099453330039978,0.0361,-0.0373594835400581,0.0361,-0.0427952106110752
0.03611,-0.00798004074022174,0.03611,0.00099453330039978,0.03611,-0.042340793646872,0.03611,-0.0477712983265519
0.03612,-0.0129671096801758,0.03612,0.00099453330039978,0.03612,-0.042340793646872,0.03612,-0.0527473860420287
0.03613,-0.0179541786201298,0.03613,0.00099453330039978,0.03613,-0.042340793646872,0.03613,-0.0577234737575054
0.03614,-0.0329153854399919,0.03614,0.00099453330039978,0.03614,-0.0323781734332442,0.03614,-0.0626995614729822
0.03615,-0.0279283165000379,0.03615,0.00099453330039978,0.03615,-0.0373594835400581,0.03615,-0.0676756491884589
0.03616,-0.0279283165000379,0.03616,0.00099453330039978,0.03616,-0.042340793646872,0.03616,-0.0676756491884589
0.03617,-0.037902454379946,0.03617,-0.00397788733243942,0.03617,-0.042340793646872,0.03617,-0.0726517369039357
0.03618,-0.0428895233199,0.03618,0.00099453330039978,0.03618,-0.0373594835400581,0.03618,-0.0726517369039357
0.03619,-0.037902454379946,0.03619,0.00099453330039978,0.03619,-0.042340793646872,0.03619,-0.0776278246194124
0.0362,-0.0428895233199,0.0362,0.00099453330039978,0.0362,-0.0373594835400581,0.0362,-0.0776278246194124
0.03621,-0.0428895233199,0.03621,0.00099453330039978,0.03621,-0.0373594835400581,0.03621,-0.0826039123348892
0.03622,-0.0478765922598541,0.03622,0.00099453330039978,0.03622,-0.0323781734332442,0.03622,-0.0776278246194124
0.03623,-0.037902454379946,0.03623,0.00099453330039978,0.03623,-0.042340793646872,0.03623,-0.0776278246194124
0.03624,-0.037902454379946,0.03624,-0.00397788733243942,0.03624,-0.042340793646872,0.03624,-0.0776278246194124
0.03625,-0.037902454379946,0.03625,0.00099453330039978,0.03625,-0.0373594835400581,0.03625,-0.0726517369039357
0.03626,-0.0279283165000379,0.03626,0.00099453330039978,0.03626,-0.042340793646872,0.03626,-0.0726517369039357
0.03627,-0.0129671096801758,0.03627,0.00099453330039978,0.03627,-0.102116514928639,0.03627,-0.0826039123348892
0.03628,-0.0279283165000379,0.03628,0.00099453330039978,0.03628,-0.0373594835400581,0.03628,-0.0626995614729822
0.03629,-0.0728119369596243,0.03629,-0.00895030796527863,0.03629,-0.0174342431128025,0.03629,-0.0676756491884589
0.0363,-0.0229412475600839,0.0363,-0.00397788733243942,0.0363,-0.0373594835400581,0.0363,-0.0626995614729822
0.03631,-0.00798004074022174,0.03631,-0.00397788733243942,0.03631,-0.042340793646872,0.03631,-0.0577234737575054
0.03632,-0.0129671096801758,0.03632,0.00099453330039978,0.03632,-0.0373594835400581,0.03632,-0.0477712983265519
0.03633,0.00698116607964039,0.03633,-0.00397788733243942,0.03633,-0.047322103753686,0.03633,-0.0427952106110752
0.03634,-0.00798004074022174,0.03634,-0.00397788733243942,0.03634,-0.0323781734332442,0.03634,-0.0427952106110752
0.03635,0.0219423728995025,0.03635,0.00099453330039978,0.03635,-0.0572847239673138,0.03635,-0.0378191228955984
0.03636,0.00698116607964039,0.03636,0.00099453330039978,0.03636,-0.042340793646872,0.03636,-0.0328430351801217
0.03637,0.00199409713968635,0.03637,-0.00397788733243942,0.03637,-0.0323781734332442,0.03637,-0.0278669474646449
0.03638,0.0169553039595485,0.03638,-0.00397788733243942,0.03638,-0.042340793646872,0.03638,-0.0228908597491682
0.03639,0.0169553039595485,0.03639,-0.00397788733243942,0.03639,-0.0373594835400581,0.03639,-0.0179147720336914
0.0364,0.0169553039595485,0.0364,0.00099453330039978,0.0364,-0.0373594835400581,0.0364,-0.0129386843182147
0.03641,0.0169553039595485,0.03641,0.00099453330039978,0.03641,-0.0273968633264303,0.03641,-0.0129386843182147
0.03642,0.0169553039595485,0.03642,0.00099453330039978,0.03642,-0.0273968633264303,0.03642,-0.00298650888726115
0.03643,0.0319165107794106,0.03643,0.00099453330039978,0.03643,-0.042340793646872,0.03643,-0.0079625966027379
0.03644,0.0319165107794106,0.03644,0.00099453330039978,0.03644,-0.0373594835400581,0.03644,-0.0079625966027379
0.03645,0.0219423728995025,0.03645,-0.00895030796527863,0.03645,-0.00747162289917469,0.03645,0.0019895788282156
0.03646,0.0269294418394566,0.03646,0.00099453330039978,0.03646,-0.0323781734332442,0.03646,-0.00298650888726115
0.03647,0.0568518554791808,0.03647,0.00596695393323898,0.03647,-0.0672473441809416,0.03647,-0.00298650888726115
0.03648,0.0319165107794106,0.03648,0.00099453330039978,0.03648,-0.0373594835400581,0.03648,-0.00298650888726115
0.03649,0.0319165107794106,0.03649,-0.00397788733243942,0.03649,-0.0323781734332442,0.03649,-0.00298650888726115
0.0365,0.0319165107794106,0.0365,0.00099453330039978,0.0365,-0.0373594835400581,0.0365,-0.0079625966027379
0.03651,0.0369035797193646,0.03651,0.00596695393323898,0.03651,-0.0572847239673138,0.03651,-0.0079625966027379
0.03652,0.0219423728995025,0.03652,0.00099453330039978,0.03652,-0.0323781734332442,0.03652,-0.0079625966027379
0.03653,0.0119682350195944,0.03653,-0.00397788733243942,0.03653,-0.0224155532196164,0.03653,-0.0129386843182147
0.03654,0.0269294418394566,0.03654,0.00099453330039978,0.03654,-0.042340793646872,0.03654,-0.0179147720336914
0.03655,0.0219423728995025,0.03655,0.00099453330039978,0.03655,-0.047322103753686,0.03655,-0.0228908597491682
0.03656,0.0219423728995025,0.03656,0.00099453330039978,0.03656,-0.047322103753686,0.03656,-0.0228908597491682
0.03657,0.00199409713968635,0.03657,-0.00397788733243942,0.03657,-0.0273968633264303,0.03657,-0.0278669474646449
0.03658,0.00199409713968635,0.03658,0.00099453330039978,0.03658,-0.0373594835400581,0.03658,-0.0278669474646449
0.03659,0.00698116607964039,0.03659,0.00099453330039978,0.03659,-0.0523034138604999,0.03659,-0.0378191228955984
0.0366,-0.00798004074022174,0.0366,0.00099453330039978,0.0366,-0.0323781734332442,0.0366,-0.0427952106110752
0.03661,-0.0179541786201298,0.03661,0.00099453330039978,0.03661,-0.0224155532196164,0.03661,-0.0427952106110752
0.03662,-0.0129671096801758,0.03662,0.00099453330039978,0.03662,-0.042340793646872,0.03662,-0.0477712983265519
0.03663,-0.00798004074022174,0.03663,0.00099453330039978,0.03663,-0.0523034138604999,0.03663,-0.0527473860420287
0.03664,-0.0279283165000379,0.03664,0.00099453330039978,0.03664,-0.0323781734332442,0.03664,-0.0577234737575054
0.03665,-0.0329153854399919,0.03665,0.00099453330039978,0.03665,-0.0273968633264303,0.03665,-0.0527473860420287
0.03666,-0.0279283165000379,0.03666,0.00099453330039978,0.03666,-0.0373594835400581,0.03666,-0.0626995614729822
0.03667,-0.0279283165000379,0.03667,0.00099453330039978,0.03667,-0.042340793646872,0.03667,-0.0676756491884589
0.03668,-0.0329153854399919,0.03668,0.00099453330039978,0.03668,-0.042340793646872,0.03668,-0.0676756491884589
0.03669,-0.0428895233199,0.03669,0.00099453330039978,0.03669,-0.0273968633264303,0.03669,-0.0676756491884589
0.0367,-0.037902454379946,0.0367,0.00099453330039978,0.0367,-0.0373594835400581,0.0367,-0.0726517369039357
0.03671,-0.0279283165000379,0.03671,0.00099453330039978,0.03671,-0.047322103753686,0.03671,-0.0726517369039357
0.03672,-0.037902454379946,0.03672,0.00099453330039978,0.03672,-0.0373594835400581,0.03672,-0.0726517369039357
0.03673,-0.037902454379946,0.03673,-0.00397788733243942,0.03673,-0.0323781734332442,0.03673,-0.0726517369039357
0.03674,-0.0329153854399919,0.03674,0.00099453330039978,0.03674,-0.0373594835400581,0.03674,-0.0726517369039357
0.03675,-0.0279283165000379,0.03675,-0.00397788733243942,0.03675,-0.042340793646872,0.03675,-0.0726517369039357
0.03676,-0.0279283165000379,0.03676,0.00099453330039978,0.03676,-0.042340793646872,0.03676,-0.0676756491884589
0.03677,-0.0428895233199,0.03677,0.00099453330039978,0.03677,-0.0224155532196164,0.03677,-0.0626995614729822
0.03678,-0.0279283165000379,0.03678,0.00099453330039978,0.03678,-0.0373594835400581,0.03678,-0.0626995614729822
0.03679,-0.0179541786201298,0.03679,-0.00397788733243942,0.03679,-0.042340793646872,0.03679,-0.0626995614729822
0.0368,-0.0229412475600839,0.0368,0.00099453330039978,0.0368,-0.0373594835400581,0.0368,-0.0577234737575054
0.03681,-0.0229412475600839,0.03681,0.00099453330039978,0.03681,-0.0323781734332442,0.03681,-0.0527473860420287
0.03682,-0.0179541786201298,0.03682,0.00099453330039978,0.03682,-0.0373594835400581,0.03682,-0.0477712983265519
0.03683,-0.0129671096801758,0.03683,0.00099453330039978,0.03683,-0.0373594835400581,0.03683,-0.0477712983265519
0.03684,-0.00798004074022174,0.03684,0.00099453330039978,0.03684,-0.0373594835400581,0.03684,-0.0427952106110752
0.03685,0.00199409713968635,0.03685,0.00099453330039978,0.03685,-0.042340793646872,0.03685,-0.0378191228955984
0.03686,0.00698116607964039,0.03686,0.00099453330039978,0.03686,-0.042340793646872,0.03686,-0.0328430351801217
0.03687,0.0119682350195944,0.03687,-0.00397788733243942,0.03687,-0.042340793646872,0.03687,-0.0328430351801217
0.03688,0.0169553039595485,0.03688,0.00099453330039978,0.03688,-0.047322103753686,0.03688,-0.0278669474646449
0.03689,0.0169553039595485,0.03689,-0.00397788733243942,0.03689,-0.042340793646872,0.03689,-0.0228908597491682
0.0369,0.0219423728995025,0.0369,0.00099453330039978,0.0369,-0.047322103753686,0.0369,-0.0228908597491682
0.03691,0.0219423728995025,0.03691,0.00099453330039978,0.03691,-0.0373594835400581,0.03691,-0.0179147720336914
0.03692,0.0219423728995025,0.03692,0.00099453330039978,0.03692,-0.0373594835400581,0.03692,-0.0129386843182147
0.03693,0.0219423728995025,0.03693,0.00099453330039978,0.03693,-0.0373594835400581,0.03693,-0.0129386843182147
0.03694,0.0269294418394566,0.03694,-0.00397788733243942,0.03694,-0.042340793646872,0.03694,-0.0129386843182147
0.03695,0.0219423728995025,0.03695,-0.00397788733243942,0.03695,-0.0323781734332442,0.03695,-0.0079625966027379
0.03696,0.0269294418394566,0.03696,0.00099453330039978,0.03696,-0.0373594835400581,0.03696,-0.0079625966027379
0.03697,0.0269294418394566,0.03697,0.00099453330039978,0.03697,-0.0373594835400581,0.03697,-0.0079625966027379
0.03698,0.0219423728995025,0.03698,0.00099453330039978,0.03698,-0.0373594835400581,0.03698,-0.0079625966027379
0.03699,0.0219423728995025,0.03699,0.00099453330039978,0.03699,-0.0323781734332442,0.03699,-0.0079625966027379
0.037,0.0219423728995025,0.037,0.00099453330039978,0.037,-0.0323781734332442,0.037,-0.0129386843182147
0.03701,0.0169553039595485,0.03701,0.00596695393323898,0.03701,-0.0323781734332442,0.03701,-0.0129386843182147
0.03702,0.0618389244191349,0.03702,0.00596695393323898,0.03702,-0.122041755355895,0.03702,-0.0228908597491682
0.03703,0.0219423728995025,0.03703,0.00099453330039978,0.03703,-0.042340793646872,0.03703,-0.0179147720336914
0.03704,-0.0777990058995783,0.03704,-0.00397788733243942,0.03704,0.0224162377417088,0.03704,-0.0278669474646449
0.03705,0.0119682350195944,0.03705,0.00099453330039978,0.03705,-0.0373594835400581,0.03705,-0.0228908597491682
0.03706,-0.0029929718002677,0.03706,0.00099453330039978,0.03706,-0.0224155532196164,0.03706,-0.0278669474646449
0.03707,0.00698116607964039,0.03707,0.00099453330039978,0.03707,-0.0373594835400581,0.03707,-0.0278669474646449
0.03708,0.0219423728995025,0.03708,-0.00397788733243942,0.03708,-0.0572847239673138,0.03708,-0.0328430351801217
0.03709,-0.0029929718002677,0.03709,0.00099453330039978,0.03709,-0.0373594835400581,0.03709,-0.0378191228955984
0.0371,0.00698116607964039,0.0371,0.00099453330039978,0.0371,-0.047322103753686,0.0371,-0.0427952106110752
0.03711,-0.0029929718002677,0.03711,0.00099453330039978,0.03711,-0.0373594835400581,0.03711,-0.0427952106110752
0.03712,-0.0129671096801758,0.03712,0.00099453330039978,0.03712,-0.0373594835400581,0.03712,-0.0477712983265519
0.03713,-0.0229412475600839,0.03713,0.00099453330039978,0.03713,-0.0323781734332442,0.03713,-0.0477712983265519
0.03714,-0.0279283165000379,0.03714,0.00099453330039978,0.03714,-0.0323781734332442,0.03714,-0.0527473860420287
0.03715,-0.0179541786201298,0.03715,0.00099453330039978,0.03715,-0.0373594835400581,0.03715,-0.0527473860420287
0.03716,-0.0279283165000379,0.03716,-0.00397788733243942,0.03716,-0.0323781734332442,0.03716,-0.0577234737575054
0.03717,-0.0329153854399919,0.03717,0.00099453330039978,0.03717,-0.0373594835400581,0.03717,-0.0626995614729822
0.03718,-0.0279283165000379,0.03718,-0.00397788733243942,0.03718,-0.0373594835400581,0.03718,-0.0626995614729822
0.03719,-0.0329153854399919,0.03719,0.00099453330039978,0.03719,-0.0323781734332442,0.03719,-0.0676756491884589
0.0372,-0.0578507301397622,0.0372,-0.00895030796527863,0.0372,-0.00249031279236078,0.0372,-0.0676756491884589
0.03721,-0.0279283165000379,0.03721,0.00099453330039978,0.03721,-0.0373594835400581,0.03721,-0.0676756491884589
0.03722,-0.0179541786201298,0.03722,0.00099453330039978,0.03722,-0.0622660340741277,0.03722,-0.0626995614729822
0.03723,-0.0279283165000379,0.03723,0.00099453330039978,0.03723,-0.042340793646872,0.03723,-0.0676756491884589
0.03724,-0.0179541786201298,0.03724,-0.00397788733243942,0.03724,-0.042340793646872,0.03724,-0.0676756491884589
0.03725,-0.0279283165000379,0.03725,0.00099453330039978,0.03725,-0.042340793646872,0.03725,-0.0676756491884589
0.03726,-0.0179541786201298,0.03726,0.00099453330039978,0.03726,-0.0572847239673138,0.03726,-0.0676756491884589
0.03727,-0.0279283165000379,0.03727,0.00099453330039978,0.03727,-0.0323781734332442,0.03727,-0.0626995614729822
0.03728,-0.0279283165000379,0.03728,-0.00397788733243942,0.03728,-0.0273968633264303,0.03728,-0.0577234737575054
0.03729,-0.0229412475600839,0.03729,0.00099453330039978,0.03729,-0.0373594835400581,0.03729,-0.0577234737575054
0.0373,-0.0129671096801758,0.0373,0.00099453330039978,0.0373,-0.0523034138604999,0.0373,-0.0527473860420287
0.03731,-0.0179541786201298,0.03731,-0.00397788733243942,0.03731,-0.0323781734332442,0.03731,-0.0527473860420287
0.03732,-0.0179541786201298,0.03732,-0.00397788733243942,0.03732,-0.0273968633264303,0.03732,-0.0477712983265519
0.03733,-0.0129671096801758,0.03733,-0.00397788733243942,0.03733,-0.0373594835400581,0.03733,-0.0477712983265519
0.03734,-0.0029929718002677,0.03734,0.00099453330039978,0.03734,-0.047322103753686,0.03734,-0.0427952106110752
0.03735,0.00199409713968635,0.03735,-0.00397788733243942,0.03735,-0.042340793646872,0.03735,-0.0378191228955984
0.03736,-0.0029929718002677,0.03736,-0.00397788733243942,0.03736,-0.0273968633264303,0.03736,-0.0378191228955984
0.03737,0.00698116607964039,0.03737,-0.00397788733243942,0.03737,-0.0373594835400581,0.03737,-0.0328430351801217
0.03738,0.0119682350195944,0.03738,0.00099453330039978,0.03738,-0.047322103753686,0.03738,-0.0278669474646449
0.03739,0.0119682350195944,0.03739,0.00099453330039978,0.03739,-0.042340793646872,0.03739,-0.0278669474646449
0.0374,0.0119682350195944,0.0374,0.00099453330039978,0.0374,-0.0323781734332442,0.0374,-0.0228908597491682
0.03741,0.0119682350195944,0.03741,0.00099453330039978,0.03741,-0.0373594835400581,0.03741,-0.0228908597491682
0.03742,0.0219423728995025,0.03742,0.00099453330039978,0.03742,-0.042340793646872,0.03742,-0.0179147720336914
0.03743,0.0219423728995025,0.03743,0.00099453330039978,0.03743,-0.042340793646872,0.03743,-0.0179147720336914
0.03744,0.0169553039595485,0.03744,0.00099453330039978,0.03744,-0.0323781734332442,0.03744,-0.0129386843182147
0.03745,0.0219423728995025,0.03745,0.00099453330039978,0.03745,-0.0373594835400581,0.03745,-0.0129386843182147
0.03746,0.0269294418394566,0.03746,0.00099453330039978,0.03746,-0.042340793646872,0.03746,-0.0129386843182147
0.03747,0.0219423728995025,0.03747,0.00099453330039978,0.03747,-0.0373594835400581,0.03747,-0.0129386843182147
